path,label,train
../../EuroSAT/2750/Industrial/Industrial_2088.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1570.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_391.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2216.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1166.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_34.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1571.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2680.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_2473.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_222.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_978.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_739.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_904.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_1178.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1903.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1968.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1976.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_114.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_298.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2651.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1247.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1610.jpg,Highway,1
../../EuroSAT/2750/River/River_1606.jpg,River,1
../../EuroSAT/2750/Residential/Residential_8.jpg,Residential,1
../../EuroSAT/2750/River/River_2097.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1049.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1133.jpg,Highway,0
../../EuroSAT/2750/River/River_2126.jpg,River,1
../../EuroSAT/2750/Residential/Residential_2322.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1894.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_949.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_960.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_1853.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1063.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1046.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1869.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1470.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_758.jpg,Highway,1
../../EuroSAT/2750/River/River_674.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2945.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_669.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_2312.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1715.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1554.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2157.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1049.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_425.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_188.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2344.jpg,PermanentCrop,0
../../EuroSAT/2750/Residential/Residential_2163.jpg,Residential,1
../../EuroSAT/2750/River/River_132.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_259.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1660.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_385.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2741.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1202.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1778.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_1263.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_32.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_2495.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_919.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_310.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2777.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_452.jpg,PermanentCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_438.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1645.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_925.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_323.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_791.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_516.jpg,Industrial,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_948.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_1331.jpg,Highway,1
../../EuroSAT/2750/River/River_293.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2128.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1711.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_206.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1391.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_2320.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2044.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1769.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1706.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_915.jpg,Highway,0
../../EuroSAT/2750/Industrial/Industrial_2183.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1166.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_824.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2612.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1867.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1332.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_631.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_2654.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_32.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1827.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2143.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_2689.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1775.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_290.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1024.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2959.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_233.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1795.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1774.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1360.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_1199.jpg,Industrial,1
../../EuroSAT/2750/River/River_618.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1273.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1247.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_2139.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1395.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_452.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_375.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_26.jpg,Industrial,1
../../EuroSAT/2750/River/River_1848.jpg,River,0
../../EuroSAT/2750/Pasture/Pasture_167.jpg,Pasture,0
../../EuroSAT/2750/Forest/Forest_171.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_2191.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1803.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_897.jpg,Pasture,0
../../EuroSAT/2750/Residential/Residential_2305.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_933.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1839.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1817.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1125.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_934.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_2162.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1289.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2792.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_2767.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_1191.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_684.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2215.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1985.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_697.jpg,Residential,1
../../EuroSAT/2750/River/River_705.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_2314.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_1076.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2415.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1638.jpg,SeaLake,0
../../EuroSAT/2750/River/River_1809.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1178.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_342.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2952.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_1723.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_547.jpg,Pasture,1
../../EuroSAT/2750/River/River_1740.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1827.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_152.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2873.jpg,SeaLake,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_859.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2253.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1370.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1692.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1247.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_1301.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_711.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_596.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_837.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1041.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1410.jpg,Pasture,1
../../EuroSAT/2750/River/River_277.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_143.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2809.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2483.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_389.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_1479.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2333.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_420.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_2562.jpg,Residential,1
../../EuroSAT/2750/River/River_2397.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1805.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1110.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_409.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1847.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2388.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1351.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2468.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_2481.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_848.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_125.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1904.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_451.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_673.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_420.jpg,Pasture,1
../../EuroSAT/2750/River/River_621.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1092.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_553.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2873.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_829.jpg,River,1
../../EuroSAT/2750/Highway/Highway_2152.jpg,Highway,1
../../EuroSAT/2750/River/River_1354.jpg,River,0
../../EuroSAT/2750/River/River_340.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1614.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_984.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_353.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1877.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_548.jpg,Forest,1
../../EuroSAT/2750/River/River_2295.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_1997.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2732.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_631.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1554.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_3.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_58.jpg,Industrial,1
../../EuroSAT/2750/River/River_1059.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_254.jpg,PermanentCrop,0
../../EuroSAT/2750/River/River_830.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_815.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2544.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1414.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2044.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_2115.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2361.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_453.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_416.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2350.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_300.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1238.jpg,AnnualCrop,0
../../EuroSAT/2750/Highway/Highway_491.jpg,Highway,0
../../EuroSAT/2750/River/River_619.jpg,River,0
../../EuroSAT/2750/Industrial/Industrial_562.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_2208.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1949.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2994.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1425.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_2249.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1985.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1614.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1438.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2572.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2475.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2446.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_23.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2856.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_114.jpg,Pasture,0
../../EuroSAT/2750/Pasture/Pasture_1904.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_2694.jpg,SeaLake,0
../../EuroSAT/2750/River/River_987.jpg,River,0
../../EuroSAT/2750/River/River_1092.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1387.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_662.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1811.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_778.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_297.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1681.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1275.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_191.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1064.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_1283.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2179.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1654.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1314.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2757.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2252.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_774.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_568.jpg,Industrial,1
../../EuroSAT/2750/River/River_1042.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1900.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1822.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_2657.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1952.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1429.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1327.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_523.jpg,Highway,0
../../EuroSAT/2750/Industrial/Industrial_2318.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_1319.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_2536.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2150.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_465.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1929.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1182.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_558.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1688.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2392.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2699.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2861.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_115.jpg,Industrial,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_521.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1642.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_556.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1099.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2314.jpg,Highway,0
../../EuroSAT/2750/Highway/Highway_356.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_315.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_256.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1453.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_262.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1031.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1479.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_906.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1509.jpg,Industrial,1
../../EuroSAT/2750/River/River_1072.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_2605.jpg,SeaLake,0
../../EuroSAT/2750/River/River_2059.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1927.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_2192.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_318.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1409.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_422.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2110.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_289.jpg,Residential,1
../../EuroSAT/2750/River/River_96.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_1241.jpg,Pasture,0
../../EuroSAT/2750/River/River_646.jpg,River,1
../../EuroSAT/2750/Highway/Highway_268.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_306.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_151.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_2262.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_169.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_26.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_949.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2564.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1271.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_173.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_2348.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1008.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_777.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_1581.jpg,River,0
../../EuroSAT/2750/Highway/Highway_1283.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_988.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2030.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1714.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Pasture/Pasture_1742.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2976.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_912.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1595.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1714.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_323.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_730.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1999.jpg,Industrial,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2487.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2737.jpg,SeaLake,1
../../EuroSAT/2750/River/River_492.jpg,River,1
../../EuroSAT/2750/River/River_1582.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_64.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_745.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1765.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_671.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1193.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_467.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2457.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_628.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_316.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1176.jpg,Highway,0
../../EuroSAT/2750/Highway/Highway_110.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_2033.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2173.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2070.jpg,River,0
../../EuroSAT/2750/Residential/Residential_661.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2465.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2083.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_2074.jpg,Industrial,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2159.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_787.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2846.jpg,SeaLake,1
../../EuroSAT/2750/River/River_791.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1103.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_21.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_2170.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2900.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1489.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2077.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2903.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1963.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1294.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_326.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_320.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_25.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1938.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_791.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2890.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_2010.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_953.jpg,AnnualCrop,1
